"DATE","PRCP","TMAX","TMIN","RAIN"
"2010-04-25",0,58,40,"FALSE"
"2010-04-26",0.18,65,48,"TRUE"
"2010-04-27",0.29,55,44,"TRUE"
"2010-04-28",0.13,56,43,"TRUE"
"2010-04-29",0,58,43,"FALSE"
"2010-04-30",0.04,58,44,"TRUE"
"2010-05-01",0.01,56,44,"TRUE"
"2010-05-02",0.32,53,45,"TRUE"
"2010-05-03",0.03,54,41,"TRUE"
"2010-05-04",0.08,53,40,"TRUE"
"2010-05-05",0.1,48,40,"TRUE"
"2010-05-06",0,61,42,"FALSE"
"2010-05-07",0,65,43,"FALSE"
"2010-05-08",0,65,42,"FALSE"
"2010-05-09",0,67,42,"FALSE"
"2010-05-10",0.18,55,45,"TRUE"
"2010-05-11",0,62,46,"FALSE"
"2010-05-12",0,62,47,"FALSE"
"2010-05-13",0,69,44,"FALSE"
"2010-05-14",0,72,48,"FALSE"
"2010-05-15",0,71,47,"FALSE"
"2010-05-16",0.02,71,53,"TRUE"
"2010-05-17",0.01,71,52,"TRUE"
"2010-05-18",0.14,63,50,"TRUE"
"2010-05-19",0.26,68,46,"TRUE"
"2010-05-20",0.21,56,44,"TRUE"
"2010-05-21",0.1,55,45,"TRUE"
"2010-05-22",0.01,61,45,"TRUE"
"2010-05-23",0.03,57,45,"TRUE"
"2010-05-24",0,62,42,"FALSE"
"2010-05-25",0.06,61,50,"TRUE"
"2010-05-26",0.23,57,47,"TRUE"
"2010-05-27",0.11,60,47,"TRUE"
"2010-05-28",0.45,53,50,"TRUE"
"2010-05-29",0.06,54,45,"TRUE"
"2010-05-30",0.11,59,42,"TRUE"
"2010-05-31",0.31,65,52,"TRUE"
"2010-06-01",0.15,62,49,"TRUE"
"2010-06-02",0.37,62,49,"TRUE"
"2010-06-03",0.03,63,46,"TRUE"
"2010-06-04",0.18,61,49,"TRUE"
"2010-06-05",0,69,49,"FALSE"
"2010-06-06",0.33,62,54,"TRUE"
"2010-06-07",0.01,65,53,"TRUE"
"2010-06-08",0.25,69,50,"TRUE"
"2010-06-09",0.25,62,51,"TRUE"
"2010-06-10",0.18,63,51,"TRUE"
"2010-06-11",0.1,64,50,"TRUE"
"2010-06-12",0,74,49,"FALSE"
"2010-06-13",0,70,52,"FALSE"
"2010-06-14",0,65,50,"FALSE"
"2010-06-15",0.19,61,47,"TRUE"
"2010-06-16",0.18,60,48,"TRUE"
"2010-06-17",0,62,51,"FALSE"
"2010-06-18",0,69,52,"FALSE"
"2010-06-19",0.06,57,53,"TRUE"
"2010-06-20",0.21,56,52,"TRUE"
"2010-06-21",0,63,51,"FALSE"
"2010-06-22",0,74,50,"FALSE"
"2010-06-23",0,77,57,"FALSE"
"2010-06-24",0,74,54,"FALSE"
"2010-06-25",0,64,55,"FALSE"
"2010-06-26",0,68,53,"FALSE"
"2010-06-27",0,70,51,"FALSE"
"2010-06-28",0,71,53,"FALSE"
"2010-06-29",0,67,51,"FALSE"
"2010-06-30",0,65,50,"FALSE"
"2010-07-01",0.01,62,52,"TRUE"
"2010-07-02",0.18,65,53,"TRUE"
"2010-07-03",0,68,52,"FALSE"
"2010-07-04",0.11,65,52,"TRUE"
"2010-07-05",0,65,51,"FALSE"
"2010-07-06",0,78,51,"FALSE"
"2010-07-07",0,90,59,"FALSE"
"2010-07-08",0,95,63,"FALSE"
"2010-07-09",0,93,62,"FALSE"
"2010-07-10",0,81,62,"FALSE"
"2010-07-11",0,74,57,"FALSE"
"2010-07-12",0,67,54,"FALSE"
"2010-07-13",0,70,50,"FALSE"
"2010-07-14",0,80,53,"FALSE"
"2010-07-15",0,80,57,"FALSE"
"2010-07-16",0,69,52,"FALSE"
"2010-07-17",0,70,51,"FALSE"
"2010-07-18",0,65,52,"FALSE"
"2010-07-19",0,68,53,"FALSE"
"2010-07-20",0,72,52,"FALSE"
"2010-07-21",0,80,52,"FALSE"
"2010-07-22",0.01,65,54,"TRUE"
"2010-07-23",0,79,51,"FALSE"
"2010-07-24",0,84,55,"FALSE"
"2010-07-25",0,86,57,"FALSE"
"2010-07-26",0,85,57,"FALSE"
"2010-07-27",0,78,53,"FALSE"
"2010-07-28",0,73,53,"FALSE"
"2010-07-29",0,69,54,"FALSE"
"2010-07-30",0,76,53,"FALSE"
"2010-07-31",0,69,53,"FALSE"
"2010-08-01",0,69,55,"FALSE"
"2010-08-02",0,73,54,"FALSE"
"2010-08-03",0,76,54,"FALSE"
"2010-08-04",0,82,56,"FALSE"
"2010-08-05",0.02,83,58,"TRUE"
"2010-08-06",0,67,56,"FALSE"
"2010-08-07",0.19,66,56,"TRUE"
"2010-08-08",0.03,70,56,"TRUE"
"2010-08-09",0,67,56,"FALSE"
"2010-08-10",0,70,54,"FALSE"
"2010-08-11",0,77,55,"FALSE"
"2010-08-12",0,77,54,"FALSE"
"2010-08-13",0,86,59,"FALSE"
"2010-08-14",0,95,66,"FALSE"
"2010-08-15",0,96,64,"FALSE"
"2010-08-16",0,91,58,"FALSE"
"2010-08-17",0,89,57,"FALSE"
"2010-08-18",0,70,57,"FALSE"
"2010-08-19",0,69,54,"FALSE"
"2010-08-20",0,69,52,"FALSE"
"2010-08-21",0.01,71,52,"TRUE"
"2010-08-22",0,69,56,"FALSE"
"2010-08-23",0,75,52,"FALSE"
"2010-08-24",0,84,54,"FALSE"
"2010-08-25",0,86,59,"FALSE"
"2010-08-26",0,69,55,"FALSE"
"2010-08-27",0,70,55,"FALSE"
"2010-08-28",0,69,52,"FALSE"
"2010-08-29",0,66,50,"FALSE"
"2010-08-30",0,71,53,"FALSE"
"2010-08-31",0.39,59,53,"TRUE"
"2010-09-01",0,71,57,"FALSE"
"2010-09-02",0,77,52,"FALSE"
"2010-09-03",0,84,55,"FALSE"
"2010-09-04",0.01,67,53,"TRUE"
"2010-09-05",0,65,53,"FALSE"
"2010-09-06",0.12,61,51,"TRUE"
"2010-09-07",0.26,68,55,"TRUE"
"2010-09-08",0.31,59,54,"TRUE"
"2010-09-09",0.03,62,54,"TRUE"
"2010-09-10",0,63,54,"FALSE"
"2010-09-11",0,65,53,"FALSE"
"2010-09-12",0,70,56,"FALSE"
"2010-09-13",0,69,56,"FALSE"
"2010-09-14",0,69,56,"FALSE"
"2010-09-15",0.14,67,54,"TRUE"
"2010-09-16",0.6,67,59,"TRUE"
"2010-09-17",1.49,64,57,"TRUE"
"2010-09-18",0.78,72,59,"TRUE"
"2010-09-19",0.36,66,58,"TRUE"
"2010-09-20",0.02,64,54,"TRUE"
"2010-09-21",0,65,50,"FALSE"
"2010-09-22",0,66,48,"FALSE"
"2010-09-23",0.26,58,52,"TRUE"
"2010-09-24",0,67,53,"FALSE"
"2010-09-25",0,75,51,"FALSE"
"2010-09-26",0.39,65,59,"TRUE"
"2010-09-27",0.03,71,62,"TRUE"
"2010-09-28",0,67,54,"FALSE"
"2010-09-29",0,65,52,"FALSE"
"2010-09-30",0,71,52,"FALSE"
"2010-10-01",0,64,51,"FALSE"
"2010-10-02",0,65,54,"FALSE"
"2010-10-03",0,60,53,"FALSE"
"2010-10-04",0,60,49,"FALSE"
"2010-10-05",0,63,45,"FALSE"
"2010-10-06",0,68,48,"FALSE"
"2010-10-07",0,62,50,"FALSE"
"2010-10-08",0.12,66,55,"TRUE"
"2010-10-09",1.21,63,56,"TRUE"
"2010-10-10",0.74,63,51,"TRUE"
"2010-10-11",0,60,45,"FALSE"
"2010-10-12",0,63,44,"FALSE"
"2010-10-13",0,65,45,"FALSE"
"2010-10-14",0.12,60,47,"TRUE"
"2010-10-15",0,57,45,"FALSE"
"2010-10-16",0,57,42,"FALSE"
"2010-10-17",0,58,37,"FALSE"
"2010-10-18",0,59,42,"FALSE"
"2010-10-19",0,64,42,"FALSE"
"2010-10-20",0,65,44,"FALSE"
"2010-10-21",0,59,45,"FALSE"
"2010-10-22",0.05,59,50,"TRUE"
"2010-10-23",0.38,59,49,"TRUE"
"2010-10-24",0.72,52,47,"TRUE"
"2010-10-25",1.08,51,44,"TRUE"
"2010-10-26",0.19,48,44,"TRUE"
"2010-10-27",0,61,44,"FALSE"
"2010-10-28",0.07,58,50,"TRUE"
"2010-10-29",0.01,58,46,"TRUE"
"2010-10-30",0.39,51,39,"TRUE"
"2010-10-31",0.16,56,47,"TRUE"
"2010-11-01",1.56,58,49,"TRUE"
"2010-11-02",0.02,63,48,"TRUE"
"2010-11-03",0,74,46,"FALSE"
"2010-11-04",0,65,47,"FALSE"
"2010-11-05",0.17,55,47,"TRUE"
"2010-11-06",0.7,54,47,"TRUE"
"2010-11-07",0.06,55,44,"TRUE"
"2010-11-08",0,51,41,"FALSE"
"2010-11-09",0.22,46,40,"TRUE"
"2010-11-10",0,51,38,"FALSE"
"2010-11-11",0.13,48,37,"TRUE"
"2010-11-12",0,50,38,"FALSE"
"2010-11-13",0.12,48,42,"TRUE"
"2010-11-14",0.27,52,46,"TRUE"
"2010-11-15",0.14,56,48,"TRUE"
"2010-11-16",0,52,46,"FALSE"
"2010-11-17",0.17,50,40,"TRUE"
"2010-11-18",0.2,44,35,"TRUE"
"2010-11-19",0.06,48,39,"TRUE"
"2010-11-20",0,44,33,"FALSE"
"2010-11-21",0.01,37,31,"TRUE"
"2010-11-22",0.15,32,22,"TRUE"
"2010-11-23",0,25,16,"FALSE"
"2010-11-24",0,29,14,"FALSE"
"2010-11-25",0.01,39,28,"TRUE"
"2010-11-26",0.29,47,36,"TRUE"
"2010-11-27",0.01,41,33,"TRUE"
"2010-11-28",0.02,42,35,"TRUE"
"2010-11-29",0.1,44,36,"TRUE"
"2010-11-30",0.64,48,39,"TRUE"
"2010-12-01",0,46,38,"FALSE"
"2010-12-02",0,42,36,"FALSE"
"2010-12-03",0,48,37,"FALSE"
"2010-12-04",0,49,34,"FALSE"
"2010-12-05",0,50,36,"FALSE"
"2010-12-06",0.01,49,38,"TRUE"
"2010-12-07",0.35,54,45,"TRUE"
"2010-12-08",0.51,54,45,"TRUE"
"2010-12-09",0.89,49,43,"TRUE"
"2010-12-10",0,49,41,"FALSE"
"2010-12-11",1.42,51,39,"TRUE"
"2010-12-12",2.19,55,50,"TRUE"
"2010-12-13",0.46,54,47,"TRUE"
"2010-12-14",0.82,49,37,"TRUE"
"2010-12-15",0.11,47,38,"TRUE"
"2010-12-16",0.02,47,37,"TRUE"
"2010-12-17",0,49,40,"FALSE"
"2010-12-18",0.08,48,37,"TRUE"
"2010-12-19",0.14,47,36,"TRUE"
"2010-12-20",0.03,43,36,"TRUE"
"2010-12-21",0.01,51,42,"TRUE"
"2010-12-22",0.01,50,39,"TRUE"
"2010-12-23",0.25,48,39,"TRUE"
"2010-12-24",0.44,51,45,"TRUE"
"2010-12-25",0.32,54,44,"TRUE"
"2010-12-26",0.09,46,38,"TRUE"
"2010-12-27",0.44,44,38,"TRUE"
"2010-12-28",0.01,48,38,"TRUE"
"2010-12-29",0.09,39,33,"TRUE"
"2010-12-30",0,36,25,"FALSE"
"2010-12-31",0,37,21,"FALSE"
"2011-01-01",0,40,26,"FALSE"
"2011-01-02",0,39,25,"FALSE"
"2011-01-03",0,42,27,"FALSE"
"2011-01-04",0.03,38,28,"TRUE"
"2011-01-05",0.12,45,35,"TRUE"
"2011-01-06",0.17,49,44,"TRUE"
"2011-01-07",0.37,48,37,"TRUE"
"2011-01-08",0.03,40,34,"TRUE"
"2011-01-09",0.02,39,31,"TRUE"
"2011-01-10",0,38,30,"FALSE"
"2011-01-11",0.3,39,30,"TRUE"
"2011-01-12",0.81,47,33,"TRUE"
"2011-01-13",0.82,53,43,"TRUE"
"2011-01-14",0.29,54,49,"TRUE"
"2011-01-15",0.45,52,47,"TRUE"
"2011-01-16",0.27,55,50,"TRUE"
"2011-01-17",0.04,50,42,"TRUE"
"2011-01-18",0.08,42,37,"TRUE"
"2011-01-19",0,45,35,"FALSE"
"2011-01-20",0.05,44,33,"TRUE"
"2011-01-21",0.51,49,44,"TRUE"
"2011-01-22",0,49,40,"FALSE"
"2011-01-23",0.04,46,41,"TRUE"
"2011-01-24",0.21,48,44,"TRUE"
"2011-01-25",0,50,43,"FALSE"
"2011-01-26",0,54,39,"FALSE"
"2011-01-27",0,50,37,"FALSE"
"2011-01-28",0.14,52,39,"TRUE"
"2011-01-29",0.24,48,43,"TRUE"
"2011-01-30",0,44,37,"FALSE"
"2011-01-31",0,44,34,"FALSE"
"2011-02-01",0,46,32,"FALSE"
"2011-02-02",0,51,29,"FALSE"
"2011-02-03",0.01,49,39,"TRUE"
"2011-02-04",0.07,50,45,"TRUE"
"2011-02-05",0.08,47,43,"TRUE"
"2011-02-06",0.25,50,43,"TRUE"
"2011-02-07",0.05,48,39,"TRUE"
"2011-02-08",0,46,35,"FALSE"
"2011-02-09",0,45,28,"FALSE"
"2011-02-10",0,47,29,"FALSE"
"2011-02-11",0,47,35,"FALSE"
"2011-02-12",0.37,54,40,"TRUE"
"2011-02-13",0.24,52,41,"TRUE"
"2011-02-14",0.54,50,40,"TRUE"
"2011-02-15",0.09,46,37,"TRUE"
"2011-02-16",0.04,44,34,"TRUE"
"2011-02-17",0.11,44,34,"TRUE"
"2011-02-18",0,49,32,"FALSE"
"2011-02-19",0,43,32,"FALSE"
"2011-02-20",0,45,27,"FALSE"
"2011-02-21",0.03,45,34,"TRUE"
"2011-02-22",0.04,44,32,"TRUE"
"2011-02-23",0.24,37,27,"TRUE"
"2011-02-24",0,35,24,"FALSE"
"2011-02-25",0,31,20,"FALSE"
"2011-02-26",0,34,19,"FALSE"
"2011-02-27",0.47,42,33,"TRUE"
"2011-02-28",0.42,40,34,"TRUE"
"2011-03-01",0.24,44,34,"TRUE"
"2011-03-02",0.07,50,36,"TRUE"
"2011-03-03",0.22,48,36,"TRUE"
"2011-03-04",0.12,49,33,"TRUE"
"2011-03-05",0.02,50,38,"TRUE"
"2011-03-06",0,47,34,"FALSE"
"2011-03-07",0,48,36,"FALSE"
"2011-03-08",0.16,52,38,"TRUE"
"2011-03-09",1.47,52,42,"TRUE"
"2011-03-10",0.55,53,39,"TRUE"
"2011-03-11",0,53,38,"FALSE"
"2011-03-12",0.41,48,42,"TRUE"
"2011-03-13",0.33,53,43,"TRUE"
"2011-03-14",0.12,53,44,"TRUE"
"2011-03-15",0.37,55,42,"TRUE"
"2011-03-16",0.09,48,38,"TRUE"
"2011-03-17",0,51,37,"FALSE"
"2011-03-18",0.27,50,38,"TRUE"
"2011-03-19",0,54,36,"FALSE"
"2011-03-20",0.01,50,37,"TRUE"
"2011-03-21",0.01,50,40,"TRUE"
"2011-03-22",0,51,37,"FALSE"
"2011-03-23",0,62,34,"FALSE"
"2011-03-24",0.23,61,41,"TRUE"
"2011-03-25",0.33,55,39,"TRUE"
"2011-03-26",0.15,50,37,"TRUE"
"2011-03-27",0.28,51,39,"TRUE"
"2011-03-28",0.14,51,41,"TRUE"
"2011-03-29",0.12,49,43,"TRUE"
"2011-03-30",0.26,51,48,"TRUE"
"2011-03-31",0.32,54,46,"TRUE"
"2011-04-01",1.13,48,41,"TRUE"
"2011-04-02",0.37,48,39,"TRUE"
"2011-04-03",0.06,49,38,"TRUE"
"2011-04-04",0.24,47,41,"TRUE"
"2011-04-05",0.23,46,41,"TRUE"
"2011-04-06",0.12,48,34,"TRUE"
"2011-04-07",0.08,49,33,"TRUE"
"2011-04-08",0,54,34,"FALSE"
"2011-04-09",0.01,55,42,"TRUE"
"2011-04-10",0.16,55,44,"TRUE"
"2011-04-11",0,51,38,"FALSE"
"2011-04-12",0,53,35,"FALSE"
"2011-04-13",0.17,48,40,"TRUE"
"2011-04-14",0.4,47,39,"TRUE"
"2011-04-15",0.09,53,38,"TRUE"
"2011-04-16",0.06,53,42,"TRUE"
"2011-04-17",0.01,52,36,"TRUE"
"2011-04-18",0.01,51,36,"TRUE"
"2011-04-19",0,53,36,"FALSE"
"2011-04-20",0,54,36,"FALSE"
"2011-04-21",0,53,38,"FALSE"
"2011-04-22",0,57,38,"FALSE"
"2011-04-23",0,66,38,"FALSE"
"2011-04-24",0.18,55,45,"TRUE"
"2011-04-25",0.52,52,43,"TRUE"
"2011-04-26",0.01,57,42,"TRUE"
"2011-04-27",0.45,52,37,"TRUE"
"2011-04-28",0.04,51,39,"TRUE"
"2011-04-29",0,54,39,"FALSE"
"2011-04-30",0.13,56,43,"TRUE"
"2011-05-01",0,62,39,"FALSE"
"2011-05-02",0.18,53,44,"TRUE"
"2011-05-03",0,58,44,"FALSE"
"2011-05-04",0,62,42,"FALSE"
"2011-05-05",0.03,57,45,"TRUE"
"2011-05-06",0.13,54,46,"TRUE"
"2011-05-07",0.04,56,45,"TRUE"
"2011-05-08",0.02,58,44,"TRUE"
"2011-05-09",0,57,47,"FALSE"
"2011-05-10",0,59,47,"FALSE"
"2011-05-11",0.42,51,42,"TRUE"
"2011-05-12",0,60,38,"FALSE"
"2011-05-13",0,64,41,"FALSE"
"2011-05-14",0.97,66,48,"TRUE"
"2011-05-15",0.81,51,47,"TRUE"
"2011-05-16",0,56,43,"FALSE"
"2011-05-17",0,64,39,"FALSE"
"2011-05-18",0,66,46,"FALSE"
"2011-05-19",0,68,43,"FALSE"
"2011-05-20",0,70,45,"FALSE"
"2011-05-21",0.04,54,48,"TRUE"
"2011-05-22",0,60,48,"FALSE"
"2011-05-23",0,63,44,"FALSE"
"2011-05-24",0,65,47,"FALSE"
"2011-05-25",0.41,56,47,"TRUE"
"2011-05-26",0.01,61,45,"TRUE"
"2011-05-27",0.02,58,46,"TRUE"
"2011-05-28",0.01,62,45,"TRUE"
"2011-05-29",0,59,50,"FALSE"
"2011-05-30",0,61,49,"FALSE"
"2011-05-31",0.11,61,48,"TRUE"
"2011-06-01",0.17,59,50,"TRUE"
"2011-06-02",0.08,61,49,"TRUE"
"2011-06-03",0,68,48,"FALSE"
"2011-06-04",0,78,50,"FALSE"
"2011-06-05",0,71,54,"FALSE"
"2011-06-06",0,72,52,"FALSE"
"2011-06-07",0.21,64,50,"TRUE"
"2011-06-08",0,62,49,"FALSE"
"2011-06-09",0,69,50,"FALSE"
"2011-06-10",0,65,53,"FALSE"
"2011-06-11",0,66,52,"FALSE"
"2011-06-12",0.01,70,48,"TRUE"
"2011-06-13",0.11,68,52,"TRUE"
"2011-06-14",0,63,51,"FALSE"
"2011-06-15",0.06,65,48,"TRUE"
"2011-06-16",0,70,46,"FALSE"
"2011-06-17",0,71,46,"FALSE"
"2011-06-18",0.41,58,53,"TRUE"
"2011-06-19",0.03,63,51,"TRUE"
"2011-06-20",0,70,54,"FALSE"
"2011-06-21",0,78,54,"FALSE"
"2011-06-22",0,67,52,"FALSE"
"2011-06-23",0.07,66,50,"TRUE"
"2011-06-24",0.26,67,51,"TRUE"
"2011-06-25",0.01,68,51,"TRUE"
"2011-06-26",0,72,48,"FALSE"
"2011-06-27",0,69,58,"FALSE"
"2011-06-28",0,74,58,"FALSE"
"2011-06-29",0,67,54,"FALSE"
"2011-06-30",0,67,53,"FALSE"
"2011-07-01",0,72,49,"FALSE"
"2011-07-02",0,82,52,"FALSE"
"2011-07-03",0,72,56,"FALSE"
"2011-07-04",0,78,51,"FALSE"
"2011-07-05",0,81,51,"FALSE"
"2011-07-06",0,84,57,"FALSE"
"2011-07-07",0.03,67,54,"TRUE"
"2011-07-08",0,71,51,"FALSE"
"2011-07-09",0,74,52,"FALSE"
"2011-07-10",0,76,55,"FALSE"
"2011-07-11",0,75,55,"FALSE"
"2011-07-12",0.08,70,57,"TRUE"
"2011-07-13",0,73,55,"FALSE"
"2011-07-14",0.02,62,56,"TRUE"
"2011-07-15",0.02,76,56,"TRUE"
"2011-07-16",0.35,74,57,"TRUE"
"2011-07-17",0.07,63,55,"TRUE"
"2011-07-18",0,74,50,"FALSE"
"2011-07-19",0,70,55,"FALSE"
"2011-07-20",0,74,54,"FALSE"
"2011-07-21",0,70,57,"FALSE"
"2011-07-22",0,72,51,"FALSE"
"2011-07-23",0,79,54,"FALSE"
"2011-07-24",0,83,58,"FALSE"
"2011-07-25",0.13,63,57,"TRUE"
"2011-07-26",0,70,57,"FALSE"
"2011-07-27",0,72,57,"FALSE"
"2011-07-28",0,78,54,"FALSE"
"2011-07-29",0,76,60,"FALSE"
"2011-07-30",0,79,56,"FALSE"
"2011-07-31",0,71,58,"FALSE"
"2011-08-01",0,77,54,"FALSE"
"2011-08-02",0,77,55,"FALSE"
"2011-08-03",0,79,58,"FALSE"
"2011-08-04",0,81,57,"FALSE"
"2011-08-05",0,66,57,"FALSE"
"2011-08-06",0,73,58,"FALSE"
"2011-08-07",0,74,56,"FALSE"
"2011-08-08",0,70,54,"FALSE"
"2011-08-09",0,70,55,"FALSE"
"2011-08-10",0,71,55,"FALSE"
"2011-08-11",0,74,54,"FALSE"
"2011-08-12",0,76,52,"FALSE"
"2011-08-13",0,70,53,"FALSE"
"2011-08-14",0,71,55,"FALSE"
"2011-08-15",0,74,57,"FALSE"
"2011-08-16",0,78,55,"FALSE"
"2011-08-17",0,77,53,"FALSE"
"2011-08-18",0,73,54,"FALSE"
"2011-08-19",0,78,53,"FALSE"
"2011-08-20",0,85,59,"FALSE"
"2011-08-21",0,87,59,"FALSE"
"2011-08-22",0.12,71,60,"TRUE"
"2011-08-23",0,77,60,"FALSE"
"2011-08-24",0,84,57,"FALSE"
"2011-08-25",0,82,58,"FALSE"
"2011-08-26",0,84,59,"FALSE"
"2011-08-27",0,84,56,"FALSE"
"2011-08-28",0,80,54,"FALSE"
"2011-08-29",0,70,57,"FALSE"
"2011-08-30",0.01,69,54,"TRUE"
"2011-08-31",0,69,52,"FALSE"
"2011-09-01",0,73,50,"FALSE"
"2011-09-02",0,71,56,"FALSE"
"2011-09-03",0,82,53,"FALSE"
"2011-09-04",0,83,52,"FALSE"
"2011-09-05",0,82,54,"FALSE"
"2011-09-06",0,84,53,"FALSE"
"2011-09-07",0,83,54,"FALSE"
"2011-09-08",0,85,58,"FALSE"
"2011-09-09",0,85,56,"FALSE"
"2011-09-10",0,84,56,"FALSE"
"2011-09-11",0,85,59,"FALSE"
"2011-09-12",0,68,57,"FALSE"
"2011-09-13",0,64,57,"FALSE"
"2011-09-14",0,67,58,"FALSE"
"2011-09-15",0,65,54,"FALSE"
"2011-09-16",0,64,52,"FALSE"
"2011-09-17",0.2,62,52,"TRUE"
"2011-09-18",0.28,65,52,"TRUE"
"2011-09-19",0.01,69,54,"TRUE"
"2011-09-20",0,77,48,"FALSE"
"2011-09-21",0,76,60,"FALSE"
"2011-09-22",0,76,62,"FALSE"
"2011-09-23",0,80,63,"FALSE"
"2011-09-24",0,75,60,"FALSE"
"2011-09-25",0.19,67,55,"TRUE"
"2011-09-26",0.59,61,53,"TRUE"
"2011-09-27",0.01,65,51,"TRUE"
"2011-09-28",0,65,48,"FALSE"
"2011-09-29",0,77,46,"FALSE"
"2011-09-30",0.01,65,51,"TRUE"
"2011-10-01",0.02,59,50,"TRUE"
"2011-10-02",0.37,64,49,"TRUE"
"2011-10-03",0.1,62,52,"TRUE"
"2011-10-04",0.05,63,49,"TRUE"
"2011-10-05",0.09,55,49,"TRUE"
"2011-10-06",0.11,58,49,"TRUE"
"2011-10-07",0.06,55,50,"TRUE"
"2011-10-08",0.02,65,46,"TRUE"
"2011-10-09",0.1,60,51,"TRUE"
"2011-10-10",0.25,59,51,"TRUE"
"2011-10-11",0.89,59,52,"TRUE"
"2011-10-12",0,59,48,"FALSE"
"2011-10-13",0,59,43,"FALSE"
"2011-10-14",0.01,58,45,"TRUE"
"2011-10-15",0,57,43,"FALSE"
"2011-10-16",0,50,42,"FALSE"
"2011-10-17",0,61,42,"FALSE"
"2011-10-18",0,67,45,"FALSE"
"2011-10-19",0,59,47,"FALSE"
"2011-10-20",0,59,47,"FALSE"
"2011-10-21",0.12,58,50,"TRUE"
"2011-10-22",0.58,60,55,"TRUE"
"2011-10-23",0,57,48,"FALSE"
"2011-10-24",0,57,45,"FALSE"
"2011-10-25",0,54,40,"FALSE"
"2011-10-26",0.02,50,37,"TRUE"
"2011-10-27",0,54,41,"FALSE"
"2011-10-28",0.5,54,42,"TRUE"
"2011-10-29",0,56,44,"FALSE"
"2011-10-30",0.16,57,44,"TRUE"
"2011-10-31",0,53,42,"FALSE"
"2011-11-01",0,52,37,"FALSE"
"2011-11-02",0.35,52,34,"TRUE"
"2011-11-03",0,52,40,"FALSE"
"2011-11-04",0.05,44,37,"TRUE"
"2011-11-05",0,50,36,"FALSE"
"2011-11-06",0,49,32,"FALSE"
"2011-11-07",0.01,49,39,"TRUE"
"2011-11-08",0,55,42,"FALSE"
"2011-11-09",0,62,46,"FALSE"
"2011-11-10",0,59,40,"FALSE"
"2011-11-11",0.23,51,38,"TRUE"
"2011-11-12",0.25,49,34,"TRUE"
"2011-11-13",0.02,49,41,"TRUE"
"2011-11-14",0,47,35,"FALSE"
"2011-11-15",0,48,32,"FALSE"
"2011-11-16",0.49,52,34,"TRUE"
"2011-11-17",0.28,48,35,"TRUE"
"2011-11-18",0.08,39,33,"TRUE"
"2011-11-19",0,41,31,"FALSE"
"2011-11-20",0,39,27,"FALSE"
"2011-11-21",0.3,50,33,"TRUE"
"2011-11-22",1.76,52,41,"TRUE"
"2011-11-23",0.55,53,40,"TRUE"
"2011-11-24",0.26,45,37,"TRUE"
"2011-11-25",0,48,36,"FALSE"
"2011-11-26",0.02,51,41,"TRUE"
"2011-11-27",0.42,56,44,"TRUE"
"2011-11-28",0,48,37,"FALSE"
"2011-11-29",0.09,44,35,"TRUE"
"2011-11-30",0,45,37,"FALSE"
"2011-12-01",0,41,29,"FALSE"
"2011-12-02",0.01,44,32,"TRUE"
"2011-12-03",0,42,31,"FALSE"
"2011-12-04",0,43,31,"FALSE"
"2011-12-05",0,42,28,"FALSE"
"2011-12-06",0,38,28,"FALSE"
"2011-12-07",0,41,35,"FALSE"
"2011-12-08",0,40,32,"FALSE"
"2011-12-09",0,40,26,"FALSE"
"2011-12-10",0,40,31,"FALSE"
"2011-12-11",0.02,40,35,"TRUE"
"2011-12-12",0,39,28,"FALSE"
"2011-12-13",0,41,26,"FALSE"
"2011-12-14",0,40,33,"FALSE"
"2011-12-15",0.03,44,38,"TRUE"
"2011-12-16",0,49,40,"FALSE"
"2011-12-17",0,50,33,"FALSE"
"2011-12-18",0.19,46,35,"TRUE"
"2011-12-19",0,46,36,"FALSE"
"2011-12-20",0,44,37,"FALSE"
"2011-12-21",0,45,32,"FALSE"
"2011-12-22",0,38,27,"FALSE"
"2011-12-23",0.02,49,35,"TRUE"
"2011-12-24",0,52,43,"FALSE"
"2011-12-25",0.03,50,37,"TRUE"
"2011-12-26",0.05,42,37,"TRUE"
"2011-12-27",0.9,51,40,"TRUE"
"2011-12-28",0.63,53,48,"TRUE"
"2011-12-29",0.29,51,44,"TRUE"
"2011-12-30",0.07,49,36,"TRUE"
"2011-12-31",0,43,32,"FALSE"
"2012-01-01",0,55,41,"FALSE"
"2012-01-02",0.43,51,37,"TRUE"
"2012-01-03",0.03,53,45,"TRUE"
"2012-01-04",0.8,54,42,"TRUE"
"2012-01-05",0.05,48,37,"TRUE"
"2012-01-06",0.1,40,36,"TRUE"
"2012-01-07",0,45,37,"FALSE"
"2012-01-08",0,50,37,"FALSE"
"2012-01-09",0.17,49,41,"TRUE"
"2012-01-10",0.04,43,33,"TRUE"
"2012-01-11",0,43,30,"FALSE"
"2012-01-12",0,43,29,"FALSE"
"2012-01-13",0,41,27,"FALSE"
"2012-01-14",0.16,40,33,"TRUE"
"2012-01-15",0.21,34,26,"TRUE"
"2012-01-16",0.1,35,27,"TRUE"
"2012-01-17",0.32,38,32,"TRUE"
"2012-01-18",0.78,32,27,"TRUE"
"2012-01-19",0.6,30,27,"TRUE"
"2012-01-20",0.53,45,30,"TRUE"
