ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2018UOF-1319-413-16661,32230,Level 1 - Use of Force,08/15/2018 03:48:00 PM,North,NORA,N2,822,17549,White,Female
2018UOF-1320-1193-16667,32231,Level 1 - Use of Force,08/15/2018 01:35:00 PM,West,QUEEN,Q1,1779,17555,Not Specified,Male
2018UOF-1320-1193-16668,32231,Level 1 - Use of Force,08/15/2018 01:35:00 PM,West,QUEEN,Q1,1779,17556,Not Specified,Male
2018UOF-1321-2575-16475,31109,Level 1 - Use of Force,07/29/2018 06:00:00 PM,South,OCEAN,O3,4869,17363,Asian,Male
2018UOF-1322-2346-14294,32366,Level 1 - Use of Force,08/17/2018 02:15:00 AM,South,SAM,S2,2342,15185,Black or African American,Male
2018UOF-1323-2206-14294,32374,Level 1 - Use of Force,08/17/2018 02:00:00 AM,South,SAM,S2,2187,15185,Black or African American,Male
2018UOF-1324-1235-16070,31348,Level 1 - Use of Force,08/01/2018 11:47:00 PM,North,LINCOLN,L1,1642,16960,Not Specified,Male
2018UOF-1325-2317-16070,31351,Level 1 - Use of Force,08/01/2018 11:47:00 PM,North,LINCOLN,L1,2313,16960,Not Specified,Male
2018UOF-1326-1676-16615,31932,Level 1 - Use of Force,08/11/2018 04:40:00 PM,Southwest,FRANK,F3,612,17503,Not Specified,Female
2018UOF-1327-2352-16615,31939,Level 1 - Use of Force,08/11/2018 06:11:00 PM,Southwest,FRANK,F3,2348,17503,Not Specified,Female
2018UOF-1328-2428-16704,32413,Level 1 - Use of Force,08/19/2018 04:30:00 AM,-,,-,2424,17592,Asian,Male
2018UOF-1329-2279-16705,32416,Level 1 - Use of Force,08/19/2018 03:58:00 AM,South,OCEAN,O1,2233,17593,White,Male
2018UOF-1329-2279-16707,32416,Level 1 - Use of Force,08/19/2018 03:58:00 AM,South,OCEAN,O1,2233,17595,White,Male
2018UOF-1330-156-6380,32173,Level 1 - Use of Force,08/15/2018 01:16:00 AM,North,NORA,N3,1549,6333,Black or African American,Male
2018UOF-1331-1011-6380,32175,Level 1 - Use of Force,08/15/2018 01:15:00 AM,North,NORA,N3,1221,6333,Black or African American,Male
2018UOF-1332-2214-16566,31565,Level 1 - Use of Force,08/06/2018 03:54:00 AM,North,JOHN,J1,2200,17454,White,Male
2018UOF-1335-2158-2995,30806,Level 2 - Use of Force,07/25/2018 03:29:00 AM,East,EDWARD,E1,2169,2975,White,Male
2018UOF-1336-1290-2995,30805,Level 2 - Use of Force,07/25/2018 03:25:00 AM,East,EDWARD,E1,1757,2975,White,Male
2018UOF-1337-2273-16675,32279,Level 1 - Use of Force,08/16/2018 03:40:00 PM,West,MARY,M3,2230,17563,White,Male
2018UOF-1338-1282-16749,32636,Level 1 - Use of Force,08/22/2018 09:45:00 PM,-,,-,1611,17637,Hispanic or Latino,Male
2018UOF-1339-1312-16745,32609,Level 1 - Use of Force,08/22/2018 10:30:00 AM,East,GEORGE,G3,1617,17633,Black or African American,Male
2018UOF-1340-2125-16741,32559,Level 1 - Use of Force,08/21/2018 11:00:00 PM,South,ROBERT,R2,2153,17629,Black or African American,Female
2018UOF-1341-2232-16728,32498,Level 1 - Use of Force,08/20/2018 11:00:00 PM,North,UNION,U3,2209,17616,Black or African American,Female
2018UOF-1342-2258-16690,32354,Level 1 - Use of Force,08/17/2018 01:19:00 PM,North,UNION,U2,2223,17578,Black or African American,Male
2018UOF-1343-2484-16690,32357,Level 1 - Use of Force,08/17/2018 01:29:00 PM,North,UNION,U2,2487,17578,Black or African American,Male
2018UOF-1344-2313-16690,32358,Level 1 - Use of Force,08/17/2018 01:19:00 PM,North,UNION,U2,2309,17578,Black or African American,Male
2018UOF-1345-1067-16690,32361,Level 1 - Use of Force,08/17/2018 01:19:00 PM,North,UNION,U2,1823,17578,Black or African American,Male
2018UOF-1346-1748-16690,32546,Level 1 - Use of Force,08/17/2018 01:30:00 PM,North,UNION,U2,634,17578,Black or African American,Male
2018UOF-1347-2292-16672,32242,Level 1 - Use of Force,08/15/2018 11:50:00 PM,1701 BROADWAY,EDWARD,E,2244,17560,White,Male
2018UOF-1349-878-16518,31347,Level 1 - Use of Force,08/01/2018 07:25:00 PM,North,NORA,N2,967,17406,Asian,Male
2018UOF-1350-2524-16494,31204,Level 1 - Use of Force,07/31/2018 03:18:00 AM,West,KING,K1,4761,17382,Black or African American,Male
2018UOF-1351-1034-6037,28385,Level 1 - Use of Force,06/14/2018 09:28:00 AM,North,NORA,N2,1687,5993,Black or African American,Male
2018UOF-1352-1830-6037,28389,Level 1 - Use of Force,06/14/2018 09:40:00 AM,North,NORA,N2,1081,5993,Black or African American,Male
2018UOF-1353-2107-6037,30171,Level 1 - Use of Force,06/14/2018 09:30:00 AM,North,NORA,N2,2148,5993,Black or African American,Male
2018UOF-1354-2214-6037,30174,Level 1 - Use of Force,06/14/2018 09:28:00 AM,North,NORA,N2,2200,5993,Black or African American,Male
2018UOF-1356-2524-13280,32176,Level 1 - Use of Force,08/12/2018 02:49:00 AM,West,KING,K2,4761,14175,Black or African American,Male
2018UOF-1357-2452-16676,32291,Level 1 - Use of Force,08/16/2018 09:30:00 PM,West,DAVID,D2,2448,17564,White,Male
2018UOF-1358-2011-16690,32343,Level 1 - Use of Force,08/17/2018 01:31:00 PM,North,UNION,U2,2095,17578,Black or African American,Male
2018UOF-1359-190-14135,32398,Level 1 - Use of Force,08/18/2018 08:18:00 PM,1 AV / COLUMBIA ST,WILLIAM,K,1708,15026,White,Male
2018UOF-1360-2449-5094,32502,Level 1 - Use of Force,08/21/2018 12:00:00 AM,-,,-,2445,5058,White,Male
2018UOF-1361-2508-16737,32551,Level 1 - Use of Force,08/21/2018 06:13:00 PM,North,NORA,N3,4733,17625,White,Male
2018UOF-1362-78-16739,32557,Level 1 - Use of Force,08/22/2018 12:00:00 AM,North,NORA,N3,1559,17627,White,Male
2018UOF-1363-1368-16746,32615,Level 1 - Use of Force,08/22/2018 12:45:00 PM,North,NORA,N3,1585,17634,Not Specified,Male
2018UOF-1364-2402-5348,32619,Level 1 - Use of Force,08/22/2018 12:44:00 PM,North,NORA,N3,2399,5309,Not Specified,Male
2018UOF-1365-2484-16766,32702,Level 1 - Use of Force,08/23/2018 06:20:00 PM,North,NORA,N3,2487,17654,Black or African American,Female
2018UOF-1366-2157-16591,31786,Level 1 - Use of Force,08/09/2018 05:00:00 PM,North,UNION,U2,2168,17479,White,Male
2018UOF-1367-1366-16591,31788,Level 1 - Use of Force,08/09/2018 05:00:00 PM,North,UNION,U2,1583,17479,White,Male
2018UOF-1368-269-16591,31792,Level 1 - Use of Force,08/09/2018 04:58:00 PM,North,UNION,U2,844,17479,White,Male
2018UOF-1369-762-16591,31793,Level 1 - Use of Force,08/09/2018 04:58:00 PM,North,UNION,U2,950,17479,White,Male
2018UOF-1370-2445-16698,32386,Level 1 - Use of Force,08/18/2018 03:40:00 AM,East,EDWARD,E2,2441,17586,White,Male
2018UOF-1372-2452-16817,32953,Level 1 - Use of Force,08/28/2018 08:22:00 PM,West,DAVID,D2,2448,17705,Black or African American,Male
2018UOF-1373-2458-16803,32887,Level 1 - Use of Force,08/27/2018 02:00:00 PM,North,NORA,N3,2454,17691,White,Male
2018UOF-1374-2484-16790,32808,Level 1 - Use of Force,08/25/2018 03:08:00 PM,North,LINCOLN,L3,2487,17678,Black or African American,Male
2018UOF-1375-2365-16750,32635,Level 1 - Use of Force,08/22/2018 10:30:00 PM,West,QUEEN,Q3,2361,17638,White,Male
2018UOF-1377-2106-16717,32433,Level 1 - Use of Force,08/19/2018 06:54:00 PM,-,,99,2147,17605,Not Specified,Male
2018UOF-1378-2076-16695,32368,Level 1 - Use of Force,08/17/2018 08:48:00 PM,East,EDWARD,E2,2125,17583,Black or African American,Female
2018UOF-1379-1923-16694,32370,Level 1 - Use of Force,08/17/2018 08:48:00 PM,East,EDWARD,E2,1855,17582,Black or African American,Female
2018UOF-1380-2355-16695,32371,Level 1 - Use of Force,08/17/2018 08:50:00 PM,East,EDWARD,E2,2351,17583,Black or African American,Female
2018UOF-1381-1202-16695,32372,Level 1 - Use of Force,08/17/2018 08:50:00 PM,East,EDWARD,E2,1635,17583,Black or African American,Female
2018UOF-1382-2294-16440,30952,Level 2 - Use of Force,07/26/2018 06:02:00 PM,West,MARY,M3,2238,17328,White,Male
2018UOF-1383-2135-16440,30950,Level 2 - Use of Force,07/26/2018 06:00:00 PM,West,MARY,M3,2159,17328,White,Male
2018UOF-1384-1259-16399,30692,Level 2 - Use of Force,07/23/2018 02:30:00 AM,West,QUEEN,Q2,1750,17287,White,Male
2018UOF-1385-2443-16399,30693,Level 2 - Use of Force,07/23/2018 02:15:00 AM,West,QUEEN,Q2,2439,17287,White,Male
2018UOF-1386-2452-16399,30738,Level 2 - Use of Force,07/23/2018 02:40:00 AM,4025 13 AV W,WILLIAM,Q,2448,17287,White,Male
2018UOF-1387-624-16375,30614,Level 2 - Use of Force,07/20/2018 02:00:00 PM,West,QUEEN,Q2,920,17263,White,Male
2018UOF-1389-1218-16666,32234,Level 1 - Use of Force,08/15/2018 01:35:00 PM,West,QUEEN,Q1,1785,17554,Not Specified,Male
2018UOF-1390-1197-16563,31529,Level 1 - Use of Force,08/05/2018 08:02:00 PM,North,BOY,B2,1618,17451,White,Male
2018UOF-1392-1764-16600,31882,Level 2 - Use of Force,08/10/2018 03:00:00 PM,North,BOY,B1,898,17488,White,Male
2018UOF-1393-1140-16600,31870,Level 2 - Use of Force,08/10/2018 03:05:00 PM,North,BOY,B1,1658,17488,White,Male
2018UOF-1394-1232-16753,33019,Level 1 - Use of Force,08/23/2018 12:00:00 AM,Southwest,FRANK,F2,1639,17641,Black or African American,Male
2018UOF-1395-2347-16751,32643,Level 1 - Use of Force,08/22/2018 11:40:00 PM,East,EDWARD,E2,2343,17639,White,Female
2018UOF-1396-1975-16747,32621,Level 1 - Use of Force,08/22/2018 04:35:00 PM,East,CHARLIE,C2,1878,17635,Not Specified,Male
2018UOF-1397-2246-16736,32550,Level 1 - Use of Force,08/21/2018 04:40:00 PM,East,GEORGE,G1,2214,17624,Not Specified,Female
2018UOF-1398-2316-16720,32439,Level 1 - Use of Force,08/20/2018 02:46:00 AM,West,KING,K2,2312,17608,Not Specified,Male
2018UOF-1399-2427-16723,32476,Level 1 - Use of Force,08/20/2018 03:02:00 AM,West,DAVID,D2,2423,17611,Not Specified,Male
2018UOF-1400-2292-13000,32375,Level 1 - Use of Force,08/18/2018 08:32:00 PM,East,GEORGE,G3,2244,13896,Black or African American,Female
2018UOF-1401-2125-13000,32378,Level 1 - Use of Force,08/17/2018 08:30:00 PM,East,GEORGE,G3,2153,13896,Black or African American,Female
2018UOF-1402-1208-16697,32373,Level 1 - Use of Force,08/17/2018 08:50:00 PM,North,BOY,B2,1600,17585,Not Specified,Female
2018UOF-1403-1368-16605,31892,Level 1 - Use of Force,08/10/2018 11:50:00 PM,North,NORA,N3,1585,17493,Not Specified,Male
2018UOF-1404-156-16605,31897,Level 1 - Use of Force,08/10/2018 11:35:00 PM,North,NORA,N3,1549,17493,Not Specified,Male
2018UOF-1405-2534-16605,31898,Level 1 - Use of Force,08/10/2018 11:59:00 PM,North,NORA,N3,4773,17493,Not Specified,Male
2018UOF-1406-2304-16605,32640,Level 1 - Use of Force,08/10/2018 11:50:00 PM,North,NORA,N3,2300,17493,Not Specified,Male
2018UOF-1407-2363-588,31765,Level 1 - Use of Force,08/09/2018 12:20:00 PM,West,KING,K1,2359,586,Black or African American,Male
2018UOF-1408-835-16541,32809,Level 1 - Use of Force,08/04/2018 12:28:00 AM,East,GEORGE,G2,901,17429,Black or African American,Male
2018UOF-1409-688-14232,33018,Level 1 - Use of Force,08/29/2018 03:48:00 PM,North,LINCOLN,L2,1057,15123,White,Male
2018UOF-1409-688-16822,33018,Level 1 - Use of Force,08/29/2018 03:48:00 PM,North,LINCOLN,L2,1057,17710,White,Male
2018UOF-1410-1523-16360,30538,Level 1 - Use of Force,07/19/2018 06:08:00 PM,Southwest,FRANK,F3,1178,17248,Black or African American,Male
2018UOF-1411-1182-1592,33163,Level 1 - Use of Force,06/22/2018 05:40:00 PM,North,NORA,N2,1665,1587,White,Male
2018UOF-1412-967-16545,32922,Level 1 - Use of Force,08/04/2018 10:15:00 AM,North,LINCOLN,L3,925,17433,White,Male
2018UOF-1413-1047-16315,30243,Level 2 - Use of Force,07/13/2018 04:27:00 PM,South,OCEAN,O1,1698,17203,White,Male
2018UOF-1414-1224-16315,30518,Level 2 - Use of Force,07/13/2018 12:00:00 AM,South,OCEAN,O1,1788,17203,White,Male
2018UOF-1415-2427-16315,32616,Level 2 - Use of Force,07/13/2018 04:26:00 PM,South,OCEAN,O1,2423,17203,White,Male
2018UOF-1416-2149-15741,30663,Level 2 - Use of Force,07/22/2018 12:16:00 PM,North,NORA,N3,2165,16631,White,Male
2018UOF-1417-2105-15741,30662,Level 1 - Use of Force,07/22/2018 12:16:00 PM,North,NORA,N3,2146,16631,White,Male
2018UOF-1418-2495-16452,31034,Level 2 - Use of Force,07/27/2018 04:45:00 PM,East,GEORGE,G1,2781,17340,Not Specified,Male
2018UOF-1419-41-16452,31033,Level 2 - Use of Force,07/27/2018 04:45:00 PM,East,GEORGE,G1,1524,17340,Not Specified,Male
2018UOF-1420-2355-12896,31349,Level 2 - Use of Force,08/01/2018 07:45:00 PM,East,EDWARD,E1,2351,13792,Not Specified,Male
2018UOF-1422-1216-15409,32203,Level 1 - Use of Force,08/15/2018 05:59:00 AM,South,ROBERT,R1,1783,16299,White,Female
2018UOF-1423-2478-15409,32207,Level 1 - Use of Force,08/15/2018 05:59:00 AM,South,ROBERT,R1,2474,16299,White,Female
2018UOF-1424-2284-14137,32573,Level 1 - Use of Force,08/22/2018 05:00:00 AM,South,ROBERT,R1,2241,15028,Black or African American,Male
2018UOF-1425-2149-9265,32608,Level 1 - Use of Force,08/22/2018 11:34:00 AM,North,NORA,N1,2165,9180,White,Female
2018UOF-1426-1145-16770,32711,Level 1 - Use of Force,08/23/2018 07:43:00 PM,South,SAM,S3,1809,17658,Hispanic or Latino,Male
2018UOF-1427-2110-16765,32698,Level 1 - Use of Force,08/23/2018 05:30:00 PM,South,ROBERT,R3,2143,17653,Black or African American,Male
2018UOF-1428-1216-16730,32548,Level 1 - Use of Force,08/21/2018 10:50:00 AM,South,ROBERT,R2,1783,17618,Black or African American,Male
2018UOF-1429-2561-16784,32774,Level 1 - Use of Force,08/24/2018 12:20:00 PM,South,OCEAN,O1,4834,17672,White,Male
2018UOF-1430-2496-16789,32806,Level 1 - Use of Force,08/25/2018 07:35:00 PM,North,NORA,N1,2782,17677,Black or African American,Male
2018UOF-1431-1140-16789,32807,Level 1 - Use of Force,08/25/2018 07:15:00 PM,North,NORA,N1,1658,17677,Black or African American,Male
2018UOF-1432-2347-16826,33029,Level 1 - Use of Force,08/30/2018 01:30:00 AM,East,EDWARD,E1,2343,17714,Not Specified,Female
2018UOF-1433-2355-16826,33030,Level 1 - Use of Force,08/30/2018 01:45:00 AM,East,EDWARD,E1,2351,17714,Not Specified,Female
2018UOF-1434-2098-16850,33129,Level 1 - Use of Force,08/31/2018 01:17:00 PM,North,NORA,N2,2134,17738,White,Female
2018UOF-1435-2105-16866,33199,Level 1 - Use of Force,09/02/2018 05:07:00 PM,North,NORA,N3,2146,17754,Hispanic or Latino,Male
2018UOF-1436-1375-11395,32726,Level 1 - Use of Force,08/22/2018 12:13:00 PM,X,,XX,1592,12297,Black or African American,Male
2018UOF-1438-1049-16794,32859,Level 1 - Use of Force,08/27/2018 06:15:00 AM,South,SAM,S2,1668,17682,Hispanic or Latino,Male
2018UOF-1439-2497-14254,32898,Level 1 - Use of Force,08/27/2018 10:15:00 PM,South,ROBERT,R3,2783,15145,Black or African American,Male
2018UOF-1440-2461-16810,32920,Level 1 - Use of Force,08/28/2018 08:21:00 AM,North,UNION,U3,2457,17698,Not Specified,Female
2018UOF-1441-1978-15409,33081,Level 1 - Use of Force,08/30/2018 12:37:00 PM,22 AV S / S GRAND ST,,-,1792,16299,White,Female
2018UOF-1442-967-16810,32924,Level 1 - Use of Force,08/28/2018 08:21:00 AM,North,UNION,U3,925,17698,Not Specified,Female
2018UOF-1443-45-16886,33315,Level 1 - Use of Force,09/04/2018 02:40:00 PM,-,,-,1555,17774,Hispanic or Latino,Male
2018UOF-1444-2125-16806,32891,Level 1 - Use of Force,08/27/2018 04:00:00 AM,East,GEORGE,G3,2153,17694,Black or African American,Male
2018UOF-1445-2378-16807,32897,Level 1 - Use of Force,08/28/2018 02:20:00 AM,North,BOY,B3,2374,17695,White,Male
2018UOF-1446-1291-16806,32908,Level 1 - Use of Force,08/27/2018 03:46:00 AM,East,GEORGE,G3,1758,17694,Black or African American,Male
2018UOF-1447-2365-16819,32960,Level 1 - Use of Force,08/29/2018 02:00:00 AM,West,KING,K1,2361,17707,White,Male
2018UOF-1451-2253-8900,30235,Level 2 - Use of Force,07/13/2018 07:58:00 PM,North,JOHN,J3,2216,8818,White,Male
2018UOF-1452-1307-16449,31483,Level 1 - Use of Force,08/04/2018 02:00:00 PM,North,NORA,N3,1616,17337,White,Female
2018UOF-1453-2137-8900,30234,Level 2 - Use of Force,07/13/2018 07:58:00 PM,North,JOHN,J3,2140,8818,White,Male
2018UOF-1454-1203-16450,31024,Level 2 - Use of Force,07/27/2018 02:33:00 PM,West,MARY,M3,1636,17338,Black or African American,Male
2018UOF-1455-2160-16689,32351,Level 1 - Use of Force,08/16/2018 02:34:00 PM,East,CHARLIE,C1,2171,17577,White,Male
2018UOF-1456-2346-16509,31283,Level 2 - Use of Force,07/31/2018 10:42:00 PM,South,ROBERT,R2,2342,17397,Black or African American,Male
2018UOF-1457-2043-16788,32805,Level 1 - Use of Force,08/25/2018 05:19:00 PM,Southwest,FRANK,F3,2108,17676,Black or African American,Male
2018UOF-1458-1945-16629,31977,Level 2 - Use of Force,08/12/2018 10:41:00 PM,East,CHARLIE,C1,1862,17517,White,Male
2018UOF-1459-2076-16629,31976,Level 2 - Use of Force,08/12/2018 10:38:00 PM,-,,-,2125,17517,White,Male
2018UOF-1460-1628-16843,33112,Level 1 - Use of Force,08/31/2018 09:30:00 AM,Southwest,FRANK,F2,872,17731,Black or African American,Male
2018UOF-1461-1976-16854,33151,Level 1 - Use of Force,08/31/2018 08:55:00 PM,BOYLSTON AV E / E OLIVE WY,,-,1880,17742,Black or African American,Male
2018UOF-1462-2525-16854,33154,Level 1 - Use of Force,08/31/2018 08:53:00 PM,East,EDWARD,E1,4762,17742,Black or African American,Male
2018UOF-1463-2088-16695,33176,Level 1 - Use of Force,09/01/2018 11:45:00 AM,East,EDWARD,E2,2128,17583,Black or African American,Female
2018UOF-1464-2444-8299,33221,Level 1 - Use of Force,09/03/2018 05:30:00 AM,Southwest,WILLIAM,W2,2440,8229,White,Male
2018UOF-1465-2339-16872,33238,Level 1 - Use of Force,09/03/2018 05:00:00 PM,West,KING,K1,2335,17760,Black or African American,Male
2018UOF-1466-1368-16907,33455,Level 1 - Use of Force,09/06/2018 01:20:00 PM,1 AV NE / NE NORTHGATE WY,NORA,L,1585,17795,White,Female
2018UOF-1467-1639-16919,33543,Level 1 - Use of Force,09/08/2018 02:47:00 AM,West,DAVID,D1,102,17807,White,Female
2018UOF-1470-2426-16317,30269,Level 2 - Use of Force,07/14/2018 04:54:00 PM,South,ROBERT,R2,2422,17205,Black or African American,Male
2018UOF-1471-18-14913,30262,Level 2 - Use of Force,07/14/2018 04:51:00 PM,South,ROBERT,R2,1207,15803,Black or African American,Male
2018UOF-1472-1259-16441,30981,Level 2 - Use of Force,07/26/2018 11:00:00 PM,West,DAVID,D2,1750,17329,Not Specified,Male
2018UOF-1473-2497-16441,30982,Level 1 - Use of Force,07/26/2018 11:00:00 PM,West,DAVID,D2,2783,17329,Not Specified,Male
2018UOF-1474-2294-16441,30959,Level 1 - Use of Force,07/26/2018 11:27:00 PM,West,DAVID,D2,2238,17329,Not Specified,Male
2018UOF-1475-2204-16441,30953,Level 1 - Use of Force,07/26/2018 11:27:00 PM,West,DAVID,D2,2185,17329,Not Specified,Male
2018UOF-1476-1975-15026,33328,Level 1 - Use of Force,09/04/2018 06:03:00 PM,East,CHARLIE,C3,1878,15916,Not Specified,Male
2018UOF-1477-2126-16884,33299,Level 1 - Use of Force,09/04/2018 12:15:00 PM,2200 S MAIN ST,EDWARD,G,2154,17772,Black or African American,Female
2018UOF-1478-2376-16869,33200,Level 1 - Use of Force,09/02/2018 08:10:00 PM,West,KING,K3,2372,17757,White,Female
2018UOF-1479-2125-16861,33175,Level 1 - Use of Force,09/01/2018 08:00:00 PM,East,EDWARD,E3,2153,17749,White,Female
2018UOF-1480-2200-16861,33172,Level 1 - Use of Force,09/01/2018 07:52:00 PM,East,EDWARD,E3,2189,17749,White,Female
2018UOF-1481-756-16861,33189,Level 1 - Use of Force,09/02/2018 06:10:00 AM,East,GEORGE,G1,939,17749,White,Female
2018UOF-1482-2501-16861,33187,Level 1 - Use of Force,09/02/2018 06:02:00 AM,East,GEORGE,G1,2779,17749,White,Female
2018UOF-1483-2291-16852,33134,Level 1 - Use of Force,08/31/2018 03:45:00 PM,West,MARY,M3,2243,17740,Not Specified,Male
2018UOF-1484-2312-16835,33082,Level 1 - Use of Force,08/29/2018 10:20:00 PM,East,EDWARD,E2,2308,17723,White,Female
2018UOF-1485-1662-16824,33026,Level 1 - Use of Force,08/29/2018 09:50:00 PM,West,DAVID,D2,359,17712,White,Male
2018UOF-1486-2452-16824,33027,Level 1 - Use of Force,08/29/2018 12:00:00 AM,West,DAVID,D2,2448,17712,White,Male
2018UOF-1487-2272-8587,31661,Level 2 - Use of Force,08/07/2018 06:24:00 PM,North,LINCOLN,L2,2229,8511,White,Male
2018UOF-1488-2223-8587,31660,Level 2 - Use of Force,08/07/2018 06:24:00 PM,North,LINCOLN,L2,2202,8511,White,Male
2018UOF-1489-1035-16637,32060,Level 1 - Use of Force,08/14/2018 11:51:00 PM,South,ROBERT,R2,1686,17525,Asian,Male
2018UOF-1490-2346-16637,32061,Level 1 - Use of Force,08/13/2018 11:48:00 PM,South,ROBERT,R2,2342,17525,Asian,Male
2018UOF-1491-193-16639,32064,Level 1 - Use of Force,08/13/2018 11:51:00 PM,South,ROBERT,R2,1709,17527,Asian,Male
2018UOF-1492-1165-16637,33732,Level 1 - Use of Force,08/13/2018 11:51:00 AM,South,ROBERT,R2,1227,17525,Asian,Male
2018UOF-1493-2428-16786,32791,Level 1 - Use of Force,08/25/2018 07:45:00 AM,South,SAM,S1,2424,17674,Black or African American,Male
2018UOF-1494-1697-16825,33028,Level 1 - Use of Force,08/29/2018 08:20:00 PM,ALASKAN WY VI / S SPOKANE ST,SAM,O,881,17713,White,Male
2018UOF-1495-1542-16855,33155,Level 1 - Use of Force,09/01/2018 01:00:00 AM,Southwest,WILLIAM,W2,1193,17743,White,Male
2018UOF-1496-2136-16730,33193,Level 1 - Use of Force,09/02/2018 09:45:00 AM,South,OCEAN,O1,2160,17618,Black or African American,Male
2018UOF-1497-2224-10510,33194,Level 1 - Use of Force,09/02/2018 02:41:00 PM,North,JOHN,J1,2203,11415,White,Male
2018UOF-1498-2449-16870,33215,Level 1 - Use of Force,09/03/2018 01:53:00 AM,918 1 AV W,WILLIAM,Q,2445,17758,White,Female
2018UOF-1499-540-16871,33227,Level 1 - Use of Force,09/03/2018 05:59:00 AM,North,BOY,B1,770,17759,Black or African American,Male
2018UOF-1500-690-2560,33531,Level 1 - Use of Force,09/07/2018 09:19:00 PM,South,SAM,S2,1054,2543,Hispanic or Latino,Male
2018UOF-1501-1906-16863,33180,Level 1 - Use of Force,09/02/2018 01:24:00 AM,East,EDWARD,E2,1849,17751,White,Male
2018UOF-1502-1196-16899,33415,Level 1 - Use of Force,09/06/2018 01:01:00 AM,North,LINCOLN,L2,1623,17787,Black or African American,Female
2018UOF-1503-2354-16900,33416,Level 1 - Use of Force,09/06/2018 12:41:00 AM,North,LINCOLN,L2,2350,17788,Not Specified,Female
2018UOF-1504-255-16900,33419,Level 1 - Use of Force,09/06/2018 12:41:00 AM,North,LINCOLN,L2,827,17788,Not Specified,Female
2018UOF-1505-1985-16887,33317,Level 1 - Use of Force,09/04/2018 03:38:00 PM,North,JOHN,J2,1882,17775,White,Male
2018UOF-1506-2272-16887,33320,Level 1 - Use of Force,09/04/2018 03:30:00 PM,North,JOHN,J2,2229,17775,White,Male
2018UOF-1507-1371-16887,33329,Level 1 - Use of Force,09/04/2018 03:38:00 PM,North,JOHN,J2,1588,17775,White,Male
2018UOF-1508-2523-16875,33246,Level 1 - Use of Force,09/04/2018 09:36:00 PM,West,QUEEN,Q2,4759,17763,White,Male
2018UOF-1509-2524-16412,30739,Level 2 - Use of Force,07/23/2018 08:56:00 PM,West,KING,K2,4761,17300,Black or African American,Male
2018UOF-1510-2511-16412,30740,Level 1 - Use of Force,07/24/2018 08:52:00 PM,West,KING,K3,4743,17300,Black or African American,Male
2018UOF-1511-2452-16454,32300,Level 1 - Use of Force,07/23/2018 08:52:00 PM,West,KING,K3,2448,17342,Black or African American,Male
2018UOF-1512-2294-16454,32553,Level 1 - Use of Force,07/23/2018 09:00:00 PM,West,KING,K3,2238,17342,Black or African American,Male
2018UOF-1513-1968-1585,34140,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,1875,1580,Black or African American,Male
2018UOF-1514-1185-1585,34139,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,1775,1580,Black or African American,Male
2018UOF-1515-2294-1585,34138,Level 2 - Use of Force,09/19/2018 01:26:00 AM,West,DAVID,D1,2238,1580,Black or African American,Male
2018UOF-1516-1186-16791,32815,Level 1 - Use of Force,08/25/2018 10:47:00 PM,North,BOY,B3,1776,17679,White,Female
2018UOF-1517-2199-16791,32816,Level 1 - Use of Force,08/25/2018 10:29:00 PM,North,BOY,B3,2188,17679,White,Female
2018UOF-1518-2015-16876,33248,Level 1 - Use of Force,09/03/2018 11:55:00 PM,West,QUEEN,Q3,2099,17764,White,Male
2018UOF-1519-2523-16888,33342,Level 1 - Use of Force,09/05/2018 01:48:00 AM,West,QUEEN,Q3,4759,17776,White,Female
2018UOF-1520-2422-16897,33407,Level 1 - Use of Force,09/05/2018 10:25:00 PM,West,MARY,M3,2419,17785,Asian,Female
2018UOF-1521-2444-16897,33408,Level 1 - Use of Force,09/05/2018 10:25:00 PM,West,MARY,M3,2440,17785,Asian,Female
2018UOF-1522-2135-16897,33418,Level 1 - Use of Force,09/05/2018 11:00:00 PM,West,MARY,M3,2159,17785,Asian,Female
2018UOF-1523-2015-16898,33414,Level 1 - Use of Force,09/05/2018 10:50:00 PM,West,KING,K1,2099,17786,Black or African American,Male
2018UOF-1524-1143-16931,33587,Level 1 - Use of Force,09/09/2018 10:00:00 PM,East,EDWARD,E2,1807,17819,White,Male
2018UOF-1525-1945-8287,33735,Level 1 - Use of Force,09/11/2018 08:08:00 PM,East,CHARLIE,C2,1862,8219,White,Female
2018UOF-1526-2473-17007,33816,Level 1 - Use of Force,09/13/2018 01:34:00 AM,North,JOHN,J1,2469,17894,White,Male
2018UOF-1527-1278-17012,33844,Level 1 - Use of Force,09/13/2018 06:55:00 PM,North,LINCOLN,L2,1608,17899,Black or African American,Male
2018UOF-1528-1331-17012,33845,Level 1 - Use of Force,09/13/2018 07:33:00 PM,North,LINCOLN,L2,1572,17899,Black or African American,Male
2018UOF-1530-1145-16911,33474,Level 1 - Use of Force,09/06/2018 10:22:00 PM,South,SAM,S3,1809,17799,Black or African American,Male
