county_name,date,temperature
Pierce,2021-01-26,37.375
Pierce,2021-01-27,40.083333
Pierce,2021-01-28,42.0
Pierce,2021-01-29,43.083333
Pierce,2021-01-30,45.25
Pierce,2021-01-31,44.333333
Pierce,2021-02-01,46.958333
Pierce,2021-02-02,42.0
Pierce,2021-02-03,42.625
Pierce,2021-02-04,43.875
Pierce,2021-02-05,46.5
Pierce,2021-02-06,44.333333
Pierce,2021-02-07,41.208333
Pierce,2021-02-08,38.333333
Pierce,2021-02-09,37.375
Pierce,2021-02-10,34.958333
Pierce,2021-02-11,32.791667
Pierce,2021-02-12,27.916667
Pierce,2021-02-13,28.5
Pierce,2021-02-14,31.958333
Pierce,2021-02-15,39.333333
Pierce,2021-02-16,43.416667
Pierce,2021-02-17,41.583333
Pierce,2021-02-18,40.291667
Pierce,2021-02-19,42.125
Pierce,2021-02-20,42.208333
Pierce,2021-02-21,47.208333
Pierce,2021-02-22,47.041667
Pierce,2021-02-23,41.166667
Pierce,2021-02-24,38.5
Pierce,2021-02-25,41.25
Pierce,2021-02-26,43.0
Pierce,2021-02-27,41.083333
Pierce,2021-02-28,45.583333
Pierce,2021-03-01,47.208333
Pierce,2021-03-02,44.458333
Pierce,2021-03-03,43.541667
Pierce,2021-03-04,44.041667
Pierce,2021-03-05,47.416667
Pierce,2021-03-06,44.166667
Pierce,2021-03-07,42.363636
Pierce,2021-03-08,42.333333
Pierce,2021-03-09,43.291667
Pierce,2021-03-10,41.833333
Pierce,2021-03-11,44.625
Pierce,2021-03-12,45.208333
Pierce,2021-03-13,47.916667
Pierce,2021-03-14,42.208333
Pierce,2021-03-15,39.318182
Pierce,2021-03-16,40.208333
Pierce,2021-03-17,45.916667
Pierce,2021-03-18,44.625
Pierce,2021-03-19,48.541667
Pierce,2021-03-20,44.875
Pierce,2021-03-21,42.0
Pierce,2021-03-22,43.125
Pierce,2021-03-23,44.291667
Pierce,2021-03-24,44.583333
Pierce,2021-03-25,45.5
Pierce,2021-03-26,46.708333
Pierce,2021-03-27,48.083333
Pierce,2021-03-28,42.25
Pierce,2021-03-29,43.041667
Pierce,2021-03-30,43.708333
Pierce,2021-03-31,47.625
Pierce,2021-04-01,49.291667
Pierce,2021-04-02,47.583333
Pierce,2021-04-03,51.416667
Pierce,2021-04-04,45.375
Pierce,2021-04-05,44.458333
Pierce,2021-04-06,48.25
Pierce,2021-04-07,44.333333
Pierce,2021-04-08,45.208333
Pierce,2021-04-09,42.791667
Pierce,2021-04-10,44.083333
Pierce,2021-04-11,43.791667
Pierce,2021-04-12,47.291667
Pierce,2021-04-13,53.0
Pierce,2021-04-14,55.708333
Pierce,2021-04-15,59.25
Pierce,2021-04-16,61.958333
Pierce,2021-04-17,63.666667
Pierce,2021-04-18,63.333333
Pierce,2021-04-19,60.125
Pierce,2021-04-20,59.333333
Pierce,2021-04-21,58.625
Pierce,2021-04-22,52.5
Pierce,2021-04-23,50.541667
Pierce,2021-04-24,47.416667
Pierce,2021-04-25,50.625
Pierce,2021-04-26,51.916667
Pierce,2021-04-27,52.333333
Pierce,2021-04-28,55.416667
Pierce,2021-04-29,59.416667
Pierce,2021-04-30,55.875
Pierce,2021-05-01,52.083333
Pierce,2021-05-02,52.666667
Pierce,2021-05-03,51.875
Pierce,2021-05-04,53.458333
Pierce,2021-05-05,56.708333
Pierce,2021-05-06,55.041667
Pierce,2021-05-07,48.541667
Pierce,2021-05-08,49.041667
Pierce,2021-05-09,53.791667
Pierce,2021-05-10,55.416667
Pierce,2021-05-11,57.625
Pierce,2021-05-12,59.375
Pierce,2021-05-13,59.833333
Pierce,2021-05-14,62.083333
Pierce,2021-05-15,60.208333
Pierce,2021-05-16,61.666667
Pierce,2021-05-17,53.583333
Pierce,2021-05-18,51.0
Pierce,2021-05-19,49.666667
Pierce,2021-05-20,50.958333
Pierce,2021-05-21,52.375
Pierce,2021-05-22,53.208333
Pierce,2021-05-23,54.583333
Pierce,2021-05-24,54.791667
Pierce,2021-05-25,55.041667
Pierce,2021-05-26,56.833333
Pierce,2021-05-27,53.083333
Pierce,2021-05-28,55.0
Pierce,2021-05-29,58.166667
Pierce,2021-05-30,61.375
Pierce,2021-05-31,65.625
Pierce,2021-06-01,71.625
Pierce,2021-06-02,71.583333
Pierce,2021-06-03,63.25
Pierce,2021-06-04,58.166667
Pierce,2021-06-05,55.625
Pierce,2021-06-06,49.708333
Pierce,2021-06-07,53.583333
Pierce,2021-06-08,55.666667
Pierce,2021-06-09,56.208333
Pierce,2021-06-10,56.458333
Pierce,2021-06-11,55.458333
Pierce,2021-06-12,62.083333
Pierce,2021-06-13,60.125
Pierce,2021-06-14,59.958333
Pierce,2021-06-15,59.291667
Pierce,2021-06-16,61.458333
Pierce,2021-06-17,65.208333
Pierce,2021-06-18,63.25
Pierce,2021-06-19,64.541667
Pierce,2021-06-20,68.375
Pierce,2021-06-21,75.416667
Pierce,2021-06-22,66.458333
Pierce,2021-06-23,64.5
Pierce,2021-06-24,68.333333
Pierce,2021-06-25,75.166667
Pierce,2021-06-26,83.416667
Pierce,2021-06-27,86.333333
Pierce,2021-06-28,88.666667
Pierce,2021-06-29,70.375
Pierce,2021-06-30,65.0
Pierce,2021-07-01,66.083333
Pierce,2021-07-02,66.916667
Pierce,2021-07-03,67.875
Pierce,2021-07-04,64.333333
Pierce,2021-07-05,62.208333
Pierce,2021-07-06,66.291667
Pierce,2021-07-07,61.791667
Pierce,2021-07-08,62.0
Pierce,2021-07-09,67.25
Pierce,2021-07-10,65.083333
Pierce,2021-07-11,65.041667
Pierce,2021-07-12,66.125
Pierce,2021-07-13,64.208333
Pierce,2021-07-14,61.041667
Pierce,2021-07-15,60.208333
Pierce,2021-07-16,61.708333
Pierce,2021-07-17,64.666667
Pierce,2021-07-18,66.416667
Pierce,2021-07-19,67.916667
Pierce,2021-07-20,63.291667
Pierce,2021-07-21,62.041667
Pierce,2021-07-22,63.791667
Pierce,2021-07-23,66.333333
Pierce,2021-07-24,69.875
Pierce,2021-07-25,70.791667
Pierce,2021-07-26,69.166667
Pierce,2021-07-27,70.375
Pierce,2021-07-28,72.208333
Pierce,2021-07-29,73.875
Pierce,2021-07-30,76.041667
Pierce,2021-07-31,71.375
Pierce,2021-08-01,69.333333
Pierce,2021-08-02,69.25
Pierce,2021-08-03,71.5
Pierce,2021-08-04,72.458333
Pierce,2021-08-05,69.75
Pierce,2021-08-06,68.833333
Pierce,2021-08-07,65.375
Pierce,2021-08-08,62.625
Pierce,2021-08-09,65.666667
Pierce,2021-08-10,71.541667
Pierce,2021-08-11,75.666667
Pierce,2021-08-12,78.916667
Pierce,2021-08-13,79.541667
Pierce,2021-08-14,72.541667
Pierce,2021-08-15,68.416667
Pierce,2021-08-16,64.333333
Pierce,2021-08-17,60.833333
Pierce,2021-08-18,65.166667
Pierce,2021-08-19,63.833333
Pierce,2021-08-20,60.125
Pierce,2021-08-21,61.291667
Pierce,2021-08-22,60.625
Pierce,2021-08-23,60.583333
Pierce,2021-08-24,64.041667
Pierce,2021-08-25,62.791667
Pierce,2021-08-26,62.666667
Pierce,2021-08-27,61.208333
Pierce,2021-08-28,63.958333
Pierce,2021-08-29,65.333333
Pierce,2021-08-30,58.583333
Pierce,2021-08-31,57.416667
Pierce,2021-09-01,59.166667
Pierce,2021-09-02,63.625
Pierce,2021-09-03,65.25
Pierce,2021-09-04,65.875
Pierce,2021-09-05,68.416667
Pierce,2021-09-06,64.833333
Pierce,2021-09-07,66.708333
Pierce,2021-09-08,70.208333
Pierce,2021-09-09,67.541667
Pierce,2021-09-10,62.291667
Pierce,2021-09-11,63.041667
Pierce,2021-09-12,60.666667
Pierce,2021-09-13,60.833333
Pierce,2021-09-14,61.625
Pierce,2021-09-15,58.0
Pierce,2021-09-16,56.75
Pierce,2021-09-17,59.375
Pierce,2021-09-18,56.583333
Pierce,2021-09-19,56.666667
Pierce,2021-09-20,59.375
Pierce,2021-09-21,61.708333
Pierce,2021-09-22,59.916667
Pierce,2021-09-23,59.913043
Pierce,2021-09-24,61.375
Pierce,2021-09-25,63.291667
Pierce,2021-09-26,58.25
Pierce,2021-09-27,56.0
Pierce,2021-09-28,54.5
Pierce,2021-09-29,55.958333
Pierce,2021-09-30,56.458333
Pierce,2021-10-01,55.083333
Pierce,2021-10-02,55.25
Pierce,2021-10-03,54.333333
Pierce,2021-10-04,55.041667
Pierce,2021-10-05,52.583333
Pierce,2021-10-06,50.791667
Pierce,2021-10-07,49.25
Pierce,2021-10-08,48.791667
Pierce,2021-10-09,52.0
Pierce,2021-10-10,50.541667
Pierce,2021-10-11,46.666667
Pierce,2021-10-12,43.291667
Pierce,2021-10-13,47.833333
Pierce,2021-10-14,52.041667
Pierce,2021-10-15,57.5
Pierce,2021-10-16,60.958333
Pierce,2021-10-17,53.208333
Pierce,2021-10-18,51.291667
Pierce,2021-10-19,52.125
Pierce,2021-10-20,54.625
Pierce,2021-10-21,57.5
Pierce,2021-10-22,52.833333
Pierce,2021-10-23,51.541667
Pierce,2021-10-24,53.583333
Pierce,2021-10-25,53.458333
Pierce,2021-10-26,51.291667
Pierce,2021-10-27,49.791667
Pierce,2021-10-28,55.166667
Pierce,2021-10-29,48.583333
Pierce,2021-10-30,46.75
Pierce,2021-10-31,47.5
Pierce,2021-11-01,47.041667
Pierce,2021-11-02,48.458333
Pierce,2021-11-03,52.416667
Pierce,2021-11-04,52.875
Pierce,2021-11-05,48.416667
Pierce,2021-11-06,44.375
Pierce,2021-11-07,42.541667
Pierce,2021-11-08,47.25
Pierce,2021-11-09,46.958333
Pierce,2021-11-10,46.583333
Pierce,2021-11-11,51.083333
Pierce,2021-11-12,54.875
Pierce,2021-11-13,48.0
Pierce,2021-11-14,59.625
Pierce,2021-11-15,52.708333
Pierce,2021-11-16,42.791667
Pierce,2021-11-17,40.666667
Pierce,2021-11-18,43.25
Pierce,2021-11-19,43.291667
Pierce,2021-11-20,42.791667
Pierce,2021-11-21,40.208333
Pierce,2021-11-22,40.875
Pierce,2021-11-23,45.0
Pierce,2021-11-24,42.25
Pierce,2021-11-25,44.541667
Pierce,2021-11-26,50.416667
Pierce,2021-11-27,52.125
Pierce,2021-11-28,57.083333
Pierce,2021-11-29,54.875
Pierce,2021-11-30,54.041667
Pierce,2021-12-01,55.625
Pierce,2021-12-02,47.416667
Pierce,2021-12-03,40.416667
Pierce,2021-12-04,39.75
Pierce,2021-12-05,39.083333
Pierce,2021-12-06,40.75
Pierce,2021-12-07,46.833333
Pierce,2021-12-08,43.083333
Pierce,2021-12-09,39.125
Pierce,2021-12-10,42.0
Pierce,2021-12-11,43.041667
Pierce,2021-12-12,38.416667
Pierce,2021-12-13,39.791667
Pierce,2021-12-14,37.416667
Pierce,2021-12-15,38.954545
Pierce,2021-12-16,40.333333
Pierce,2021-12-17,39.375
Pierce,2021-12-18,42.666667
Pierce,2021-12-19,39.791667
Pierce,2021-12-20,36.75
Pierce,2021-12-21,36.791667
Pierce,2021-12-22,46.083333
Pierce,2021-12-23,40.25
Pierce,2021-12-24,38.125
Pierce,2021-12-25,34.5
Pierce,2021-12-26,26.25
Pierce,2021-12-27,21.458333
Pierce,2021-12-28,26.583333
Pierce,2021-12-29,27.541667
Pierce,2021-12-30,31.625
Pierce,2021-12-31,29.041667
Spokane,2021-01-01,41.416667
Spokane,2021-01-02,43.125
Spokane,2021-01-03,43.291667
Spokane,2021-01-04,42.5
Spokane,2021-01-05,40.166667
Spokane,2021-01-06,44.25
Spokane,2021-01-07,39.333333
Spokane,2021-01-08,35.25
Spokane,2021-01-09,36.25
Spokane,2021-01-10,35.541667
Spokane,2021-01-11,38.75
Spokane,2021-01-12,47.041667
Spokane,2021-01-13,43.375
Spokane,2021-01-14,33.75
Spokane,2021-01-15,34.166667
Spokane,2021-01-16,36.208333
Spokane,2021-01-17,37.625
Spokane,2021-01-18,33.458333
Spokane,2021-01-19,31.125
Spokane,2021-01-20,31.833333
Spokane,2021-01-21,31.791667
Spokane,2021-01-22,27.666667
Spokane,2021-01-23,23.347826
Spokane,2021-01-24,26.217391
Spokane,2021-01-25,28.833333
Spokane,2021-01-26,30.625
Spokane,2021-01-27,33.25
Spokane,2021-01-28,36.791667
Spokane,2021-01-29,34.75
Spokane,2021-01-30,39.5
Spokane,2021-01-31,43.208333
Spokane,2021-02-01,46.541667
Spokane,2021-02-02,43.791667
Spokane,2021-02-03,35.291667
Spokane,2021-02-04,36.434783
Spokane,2021-02-05,42.208333
Spokane,2021-02-06,39.625
Spokane,2021-02-07,34.0
Spokane,2021-02-08,28.625
Spokane,2021-02-09,23.083333
Spokane,2021-02-10,24.041667
Spokane,2021-02-11,17.791667
Spokane,2021-02-12,15.666667
Spokane,2021-02-13,20.416667
Spokane,2021-02-14,20.791667
Spokane,2021-02-15,22.916667
Spokane,2021-02-16,26.4375
Spokane,2021-02-17,28.125
Spokane,2021-02-18,23.125
Spokane,2021-02-19,31.416667
Spokane,2021-02-20,31.416667
Spokane,2021-02-21,37.916667
Spokane,2021-02-22,43.0
Spokane,2021-02-23,36.041667
Spokane,2021-02-24,31.583333
Spokane,2021-02-25,37.083333
Spokane,2021-02-26,37.5
Spokane,2021-02-27,35.208333
Spokane,2021-02-28,38.333333
Spokane,2021-03-01,42.166667
Spokane,2021-03-02,46.208333
Spokane,2021-03-03,43.708333
Spokane,2021-03-04,46.375
Spokane,2021-03-05,48.5
Spokane,2021-03-06,42.695652
Spokane,2021-03-07,40.782609
Spokane,2021-03-08,36.333333
Spokane,2021-03-09,38.125
Spokane,2021-03-10,36.625
Spokane,2021-03-11,38.166667
Spokane,2021-03-12,41.0
Spokane,2021-03-13,43.291667
Spokane,2021-03-14,46.458333
Spokane,2021-03-15,43.666667
Spokane,2021-03-16,42.666667
Spokane,2021-03-17,44.958333
Spokane,2021-03-18,52.826087
Spokane,2021-03-19,46.478261
Spokane,2021-03-20,43.125
Spokane,2021-03-21,39.25
Spokane,2021-03-22,38.333333
Spokane,2021-03-23,38.791667
Spokane,2021-03-24,40.291667
Spokane,2021-03-25,41.125
Spokane,2021-03-26,44.0
Spokane,2021-03-27,47.782609
Spokane,2021-03-28,48.125
Spokane,2021-03-29,37.5
Spokane,2021-03-30,39.708333
Spokane,2021-03-31,44.208333
Spokane,2021-04-01,51.083333
Spokane,2021-04-02,54.208333
Spokane,2021-04-03,52.416667
Spokane,2021-04-04,48.083333
Spokane,2021-04-05,45.875
Spokane,2021-04-06,48.166667
Spokane,2021-04-07,47.583333
Spokane,2021-04-08,44.208333
Spokane,2021-04-09,45.625
Spokane,2021-04-10,42.333333
Spokane,2021-04-11,38.708333
Spokane,2021-04-12,42.583333
Spokane,2021-04-13,47.75
Spokane,2021-04-14,53.375
Spokane,2021-04-15,56.083333
Spokane,2021-04-16,55.125
Spokane,2021-04-17,58.333333
Spokane,2021-04-18,58.458333
Spokane,2021-04-19,47.291667
Spokane,2021-04-20,49.333333
Spokane,2021-04-21,53.869565
Spokane,2021-04-22,56.166667
Spokane,2021-04-23,52.791667
Spokane,2021-04-24,48.833333
Spokane,2021-04-25,49.083333
Spokane,2021-04-26,50.958333
Spokane,2021-04-27,53.416667
Spokane,2021-04-28,58.416667
Spokane,2021-04-29,65.666667
Spokane,2021-04-30,62.791667
Spokane,2021-05-01,59.333333
Spokane,2021-05-02,54.833333
Spokane,2021-05-03,54.695652
Spokane,2021-05-04,55.583333
Spokane,2021-05-05,60.041667
Spokane,2021-05-06,68.208333
Spokane,2021-05-07,51.958333
Spokane,2021-05-08,49.875
Spokane,2021-05-09,52.875
Spokane,2021-05-10,55.958333
Spokane,2021-05-12,60.5
Spokane,2021-05-13,63.208333
Spokane,2021-05-14,63.875
Spokane,2021-05-15,66.958333
Spokane,2021-05-16,68.958333
Spokane,2021-05-17,68.791667
Spokane,2021-05-18,54.105263
Spokane,2021-05-19,46.833333
Spokane,2021-05-20,46.416667
Spokane,2021-05-21,50.208333
Spokane,2021-05-22,54.375
Spokane,2021-05-23,53.75
Spokane,2021-05-24,56.208333
Spokane,2021-05-25,56.916667
Spokane,2021-05-26,59.083333
Spokane,2021-05-27,59.333333
Spokane,2021-05-28,53.375
Spokane,2021-05-29,57.291667
Spokane,2021-05-30,63.333333
Spokane,2021-05-31,69.0
Spokane,2021-06-01,73.791667
Spokane,2021-06-02,78.208333
Spokane,2021-06-03,78.291667
Spokane,2021-06-04,71.291667
Spokane,2021-06-05,59.958333
Spokane,2021-06-06,49.375
Spokane,2021-06-07,54.0
Spokane,2021-06-08,60.125
Spokane,2021-06-09,56.541667
Spokane,2021-06-10,57.416667
Spokane,2021-06-11,57.083333
Spokane,2021-06-12,61.041667
Spokane,2021-06-13,73.708333
Spokane,2021-06-14,71.041667
Spokane,2021-06-15,58.5
Spokane,2021-06-16,60.583333
Spokane,2021-06-17,66.125
Spokane,2021-06-18,70.625
Spokane,2021-06-19,71.583333
Spokane,2021-06-20,71.0
Spokane,2021-06-21,73.458333
Spokane,2021-06-22,77.791667
Spokane,2021-06-23,77.208333
Spokane,2021-06-24,76.125
Spokane,2021-06-25,78.5
Spokane,2021-06-26,82.833333
Spokane,2021-06-27,86.5
Spokane,2021-06-28,89.416667
Spokane,2021-06-29,91.916667
Spokane,2021-06-30,91.75
Stevens,2021-01-01,33.666667
Stevens,2021-01-02,39.208333
Stevens,2021-01-03,38.75
Stevens,2021-01-04,32.958333
Stevens,2021-01-05,35.416667
Stevens,2021-01-06,37.208333
Stevens,2021-01-07,34.25
Stevens,2021-01-08,31.75
Stevens,2021-01-09,31.541667
Stevens,2021-01-10,33.666667
Stevens,2021-01-11,35.375
Stevens,2021-01-12,35.541667
Stevens,2021-01-13,43.041667
Stevens,2021-01-14,29.041667
Stevens,2021-01-15,28.291667
Stevens,2021-01-16,27.375
Stevens,2021-01-17,31.833333
Stevens,2021-01-18,29.458333
Stevens,2021-01-19,26.25
Stevens,2021-01-20,30.666667
Stevens,2021-01-21,28.291667
Stevens,2021-01-22,23.458333
Stevens,2021-01-23,20.333333
Stevens,2021-01-24,25.166667
Stevens,2021-01-25,26.291667
Stevens,2021-01-26,27.458333
Stevens,2021-01-27,27.125
Stevens,2021-01-28,32.5
Stevens,2021-01-29,34.541667
Stevens,2021-01-30,35.833333
Stevens,2021-01-31,35.583333
Stevens,2021-02-01,37.291667
Stevens,2021-02-02,39.130435
Stevens,2021-02-03,32.833333
Stevens,2021-02-04,32.166667
Stevens,2021-02-05,36.375
Stevens,2021-02-06,32.458333
Stevens,2021-02-07,31.916667
Stevens,2021-02-08,24.833333
Stevens,2021-02-09,17.458333
Stevens,2021-02-10,19.291667
Stevens,2021-02-11,14.375
Stevens,2021-02-12,12.791667
Stevens,2021-02-13,21.0
Stevens,2021-02-14,21.416667
Stevens,2021-02-15,20.708333
Stevens,2021-02-16,23.583333
Stevens,2021-02-17,27.666667
Stevens,2021-02-18,20.916667
Stevens,2021-02-19,28.25
Stevens,2021-02-20,31.833333
Stevens,2021-02-21,37.333333
Stevens,2021-02-22,44.125
Stevens,2021-02-23,35.708333
Stevens,2021-02-24,32.708333
Stevens,2021-02-25,36.375
Stevens,2021-02-26,38.208333
Stevens,2021-02-27,33.458333
Stevens,2021-02-28,37.916667
Stevens,2021-03-01,43.0
Stevens,2021-03-02,41.458333
Stevens,2021-03-03,40.5
Stevens,2021-03-04,40.666667
Stevens,2021-03-05,39.666667
Stevens,2021-03-06,38.875
Stevens,2021-03-07,35.416667
Stevens,2021-03-08,33.791667
Stevens,2021-03-09,34.708333
Stevens,2021-03-10,35.208333
Stevens,2021-03-11,35.958333
Stevens,2021-03-12,37.291667
Stevens,2021-03-13,39.708333
Stevens,2021-03-14,40.666667
Stevens,2021-03-15,42.5
Stevens,2021-03-16,39.0
Stevens,2021-03-17,41.375
Stevens,2021-03-18,47.791667
Stevens,2021-03-19,46.541667
Stevens,2021-03-20,43.625
Stevens,2021-03-21,37.0
Stevens,2021-03-22,38.791667
Stevens,2021-03-23,39.583333
Stevens,2021-03-24,39.125
Stevens,2021-03-25,42.208333
Stevens,2021-03-26,39.958333
Stevens,2021-03-27,45.875
Stevens,2021-03-28,48.136364
Stevens,2021-03-29,36.75
Stevens,2021-03-30,41.666667
Stevens,2021-03-31,41.5
Stevens,2021-04-01,44.052632
Stevens,2021-04-02,56.5
Stevens,2021-04-03,50.291667
Stevens,2021-04-04,45.541667
Stevens,2021-04-05,43.541667
Stevens,2021-04-06,45.875
Stevens,2021-04-07,46.083333
Stevens,2021-04-08,44.416667
Stevens,2021-04-09,43.083333
Stevens,2021-04-10,41.291667
Stevens,2021-04-11,37.375
Stevens,2021-04-12,37.75
Stevens,2021-04-13,47.125
Stevens,2021-04-14,50.625
Stevens,2021-04-15,54.125
Stevens,2021-04-16,53.5
Stevens,2021-04-17,56.0
Stevens,2021-04-18,56.708333
Stevens,2021-04-19,49.458333
Stevens,2021-04-20,47.625
Stevens,2021-04-21,52.666667
Stevens,2021-04-22,55.875
Stevens,2021-04-23,50.541667
Stevens,2021-04-24,48.708333
Stevens,2021-04-25,46.708333
Stevens,2021-04-26,47.833333
Stevens,2021-04-27,50.25
Stevens,2021-04-28,55.041667
Stevens,2021-04-29,62.541667
Stevens,2021-04-30,60.416667
Stevens,2021-05-01,56.083333
Stevens,2021-05-02,54.541667
Stevens,2021-05-03,52.708333
Stevens,2021-05-04,53.125
Stevens,2021-05-05,55.375
Stevens,2021-05-06,64.625
Stevens,2021-05-07,51.541667
Stevens,2021-05-08,47.0
Stevens,2021-05-09,50.625
Stevens,2021-05-10,54.26087
Stevens,2021-05-11,58.416667
Stevens,2021-05-12,55.708333
Stevens,2021-05-13,59.916667
Stevens,2021-05-14,60.666667
Stevens,2021-05-15,63.75
Stevens,2021-05-16,66.583333
Stevens,2021-05-17,66.541667
Stevens,2021-05-18,56.0
Stevens,2021-05-19,46.416667
Stevens,2021-05-20,49.166667
Stevens,2021-05-21,52.666667
Stevens,2021-05-22,54.333333
Stevens,2021-05-23,54.166667
Stevens,2021-05-24,57.333333
Stevens,2021-05-25,58.291667
Stevens,2021-05-26,59.25
Stevens,2021-05-27,58.791667
Stevens,2021-05-28,56.708333
Stevens,2021-05-29,57.416667
Stevens,2021-05-30,63.0
Stevens,2021-05-31,68.541667
Stevens,2021-06-01,73.916667
Stevens,2021-06-02,77.25
Stevens,2021-06-03,76.833333
Stevens,2021-06-04,72.0
Stevens,2021-06-05,61.5
Stevens,2021-06-06,50.333333
Stevens,2021-06-07,52.875
Stevens,2021-06-08,58.875
Stevens,2021-06-09,57.291667
Stevens,2021-06-10,57.958333
Stevens,2021-06-11,55.166667
Stevens,2021-06-12,60.916667
Stevens,2021-06-13,71.375
Stevens,2021-06-14,73.958333
Stevens,2021-06-15,63.708333
Stevens,2021-06-16,61.041667
Stevens,2021-06-17,65.75
Stevens,2021-06-18,69.583333
Stevens,2021-06-19,69.541667
Stevens,2021-06-20,72.458333
Stevens,2021-06-21,72.541667
Stevens,2021-06-22,77.125
Stevens,2021-06-23,77.208333
Stevens,2021-06-24,76.166667
Stevens,2021-06-25,79.708333
Stevens,2021-06-26,83.541667
Stevens,2021-06-27,86.208333
Stevens,2021-06-28,88.416667
Stevens,2021-06-29,91.083333
Stevens,2021-06-30,90.708333
Stevens,2021-07-01,86.25
Stevens,2021-07-02,80.916667
Stevens,2021-07-03,80.166667
Stevens,2021-07-04,78.791667
Stevens,2021-07-05,78.375
Stevens,2021-07-06,79.75
Stevens,2021-07-07,71.583333
Stevens,2021-07-08,74.916667
Stevens,2021-07-09,68.833333
Stevens,2021-07-10,83.526316
Stevens,2021-07-11,78.583333
Stevens,2021-07-12,80.041667
Stevens,2021-07-13,80.916667
Stevens,2021-07-14,79.208333
Stevens,2021-07-15,77.333333
Stevens,2021-07-16,75.708333
Stevens,2021-07-17,74.541667
Stevens,2021-07-18,75.083333
Stevens,2021-07-19,77.208333
Stevens,2021-07-20,77.833333
Stevens,2021-07-21,71.75
Stevens,2021-07-22,67.916667
Stevens,2021-07-23,69.916667
Stevens,2021-07-24,74.291667
Stevens,2021-07-25,76.875
Stevens,2021-07-26,77.0
Stevens,2021-07-27,75.833333
Stevens,2021-07-28,77.25
Stevens,2021-07-29,79.208333
Stevens,2021-07-30,81.75
Stevens,2021-07-31,85.333333
Stevens,2021-08-01,81.375
Stevens,2021-08-02,78.291667
Stevens,2021-08-03,80.227273
Stevens,2021-08-04,77.583333
Stevens,2021-08-05,71.083333
Stevens,2021-08-06,73.75
Stevens,2021-08-07,71.75
Stevens,2021-08-08,59.25
Stevens,2021-08-09,63.375
Stevens,2021-08-10,72.125
Stevens,2021-08-11,79.833333
Stevens,2021-08-12,79.416667
Stevens,2021-08-13,73.541667
Stevens,2021-08-14,74.25
Stevens,2021-08-15,77.25
Stevens,2021-08-16,72.380952
Stevens,2021-08-17,62.0
Stevens,2021-08-18,64.75
Stevens,2021-08-19,65.75
Stevens,2021-08-20,65.875
Stevens,2021-08-21,60.333333
Stevens,2021-08-22,62.875
Stevens,2021-08-23,57.916667
Stevens,2021-08-24,58.625
Stevens,2021-08-25,62.458333
Stevens,2021-08-26,64.166667
Stevens,2021-08-27,63.583333
Stevens,2021-08-28,63.291667
Stevens,2021-08-29,65.75
Stevens,2021-08-30,66.166667
Stevens,2021-08-31,60.375
Stevens,2021-09-01,57.5
Stevens,2021-09-02,59.25
Stevens,2021-09-03,62.75
Stevens,2021-09-04,66.208333
Stevens,2021-09-05,67.458333
Stevens,2021-09-06,67.041667
Stevens,2021-09-07,66.625
Stevens,2021-09-08,66.875
Stevens,2021-09-09,68.791667
Stevens,2021-09-10,60.5
Stevens,2021-09-11,63.5
Stevens,2021-09-12,61.416667
Stevens,2021-09-13,60.166667
Stevens,2021-09-14,59.875
Stevens,2021-09-15,57.833333
Stevens,2021-09-16,52.25
Stevens,2021-09-17,46.75
Stevens,2021-09-18,51.75
Stevens,2021-09-19,51.916667
Stevens,2021-09-20,52.083333
Stevens,2021-09-21,54.5
Stevens,2021-09-22,54.333333
Stevens,2021-09-23,57.75
Stevens,2021-09-24,58.791667
Stevens,2021-09-25,62.583333
Stevens,2021-09-26,62.875
Stevens,2021-09-27,59.375
Stevens,2021-09-28,53.458333
Stevens,2021-09-29,49.125
Stevens,2021-09-30,53.916667
Stevens,2021-10-01,51.5
Stevens,2021-10-02,48.416667
Stevens,2021-10-03,55.791667
Stevens,2021-10-04,51.541667
Stevens,2021-10-05,59.333333
Stevens,2021-10-06,54.833333
Stevens,2021-10-07,45.041667
Stevens,2021-10-08,42.083333
Stevens,2021-10-09,43.875
Stevens,2021-10-10,50.458333
Stevens,2021-10-11,39.833333
Stevens,2021-10-12,40.041667
Stevens,2021-10-13,41.083333
Stevens,2021-10-14,41.958333
Stevens,2021-10-15,44.708333
Stevens,2021-10-16,50.25
Stevens,2021-10-17,47.25
Stevens,2021-10-18,47.083333
Stevens,2021-10-19,46.166667
Stevens,2021-10-20,42.791667
Stevens,2021-10-21,44.458333
Stevens,2021-10-22,47.791667
Stevens,2021-10-23,48.083333
Stevens,2021-10-24,47.916667
Stevens,2021-10-25,49.5
Stevens,2021-10-26,48.318182
Stevens,2021-10-27,48.541667
Stevens,2021-10-28,44.458333
Stevens,2021-10-29,45.708333
Stevens,2021-10-30,39.208333
Stevens,2021-10-31,35.5
Stevens,2021-11-01,34.416667
Stevens,2021-11-02,41.666667
Stevens,2021-11-03,42.958333
Stevens,2021-11-04,47.333333
Stevens,2021-11-05,43.416667
Stevens,2021-11-06,41.041667
Stevens,2021-11-07,40.833333
Stevens,2021-11-08,37.833333
Stevens,2021-11-09,34.125
Stevens,2021-11-10,35.666667
Stevens,2021-11-11,35.083333
Stevens,2021-11-12,38.166667
Stevens,2021-11-13,41.291667
Stevens,2021-11-14,46.666667
